Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2022-12-01 00:00:00+00:00,45.77497100830078,49.970001220703125,50.459999084472656,49.689998626708984,49.880001068115234,18559500
2022-12-02 00:00:00+00:00,45.52763748168945,49.70000076293945,49.84000015258789,48.91999816894531,49.22999954223633,12325100
2022-12-05 00:00:00+00:00,45.188697814941406,49.33000183105469,49.63999938964844,49.16999816894531,49.54999923706055,13795900
2022-12-06 00:00:00+00:00,44.51082229614258,48.59000015258789,49.439998626708984,48.2599983215332,49.439998626708984,15443800
2022-12-07 00:00:00+00:00,44.13524627685547,48.18000030517578,48.54999923706055,48.060001373291016,48.400001525878906,15171700
2022-12-08 00:00:00+00:00,44.87725067138672,48.9900016784668,49.20000076293945,48.619998931884766,48.65999984741211,16015800
2022-12-09 00:00:00+00:00,44.3917350769043,48.459999084472656,49.16999816894531,48.439998626708984,49.099998474121094,14303200
2022-12-12 00:00:00+00:00,45.16122055053711,49.29999923706055,49.31999969482422,48.369998931884766,48.79999923706055,15425300
2022-12-13 00:00:00+00:00,45.472679138183594,49.63999938964844,50.709999084472656,49.22999954223633,50.33000183105469,22705900
2022-12-14 00:00:00+00:00,45.16122055053711,49.29999923706055,50.060001373291016,48.81999969482422,49.7400016784668,19050400
2022-12-15 00:00:00+00:00,44.107757568359375,48.150001525878906,49.04999923706055,47.7400016784668,48.959999084472656,19372500
2022-12-16 00:00:00+00:00,43.79630661010742,47.810001373291016,48.0,47.08000183105469,47.40999984741211,66125400
2022-12-19 00:00:00+00:00,43.42072296142578,47.400001525878906,47.959999084472656,47.13999938964844,47.65999984741211,17986300
2022-12-20 00:00:00+00:00,43.39323806762695,47.369998931884766,47.560001373291016,46.790000915527344,47.40999984741211,15086200
2022-12-21 00:00:00+00:00,43.658897399902344,47.65999984741211,47.959999084472656,47.41999816894531,47.689998626708984,15599400
2022-12-22 00:00:00+00:00,43.34743881225586,47.31999969482422,47.4900016784668,46.689998626708984,47.4900016784668,23118500
2022-12-23 00:00:00+00:00,43.494014739990234,47.47999954223633,47.4900016784668,47.0099983215332,47.25,9554400
2022-12-27 00:00:00+00:00,43.53981018066406,47.529998779296875,47.709999084472656,47.220001220703125,47.66999816894531,12066200
2022-12-28 00:00:00+00:00,43.11842727661133,47.06999969482422,47.77000045776367,46.97999954223633,47.689998626708984,9847400
2022-12-29 00:00:00+00:00,43.512325286865234,47.5,47.7400016784668,47.2599983215332,47.2599983215332,11396500
2022-12-30 00:00:00+00:00,43.64057922363281,47.63999938964844,47.66999816894531,46.95000076293945,47.27000045776367,13199800
2023-01-03 00:00:00+00:00,43.91538619995117,47.939998626708984,48.04999923706055,47.310001373291016,47.86000061035156,17718900
2023-01-04 00:00:00+00:00,43.90615463256836,47.54999923706055,48.47999954223633,47.16999816894531,48.279998779296875,18339800
2023-01-05 00:00:00+00:00,43.28749465942383,46.880001068115234,47.4900016784668,46.7599983215332,47.4900016784668,17372100
2023-01-06 00:00:00+00:00,44.617149353027344,48.31999969482422,48.59000015258789,47.279998779296875,47.459999084472656,20823000
2023-01-09 00:00:00+00:00,44.857234954833984,48.58000183105469,49.209999084472656,48.220001220703125,48.2599983215332,13938000
2023-01-10 00:00:00+00:00,45.06959915161133,48.810001373291016,49.209999084472656,48.59000015258789,48.79999923706055,12474400
2023-01-11 00:00:00+00:00,45.43894958496094,49.209999084472656,49.22999954223633,48.70000076293945,48.83000183105469,12530900
2023-01-12 00:00:00+00:00,45.24504852294922,49.0,49.43000030517578,48.849998474121094,49.209999084472656,14241700
2023-01-13 00:00:00+00:00,45.13424301147461,48.880001068115234,49.02000045776367,48.41999816894531,48.560001373291016,12649300
2023-01-17 00:00:00+00:00,44.395545959472656,48.08000183105469,48.939998626708984,47.95000076293945,48.91999816894531,19290800
2023-01-18 00:00:00+00:00,43.30596923828125,46.900001525878906,48.27000045776367,46.88999938964844,48.189998626708984,19882200
2023-01-19 00:00:00+00:00,42.89968490600586,46.459999084472656,47.04999923706055,46.38999938964844,46.95000076293945,19118600
2023-01-20 00:00:00+00:00,43.19516372680664,46.779998779296875,46.83000183105469,45.66999816894531,46.060001373291016,21847200
2023-01-23 00:00:00+00:00,43.859989166259766,47.5,47.869998931884766,46.810001373291016,46.900001525878906,15180500
2023-01-24 00:00:00+00:00,44.146236419677734,47.810001373291016,48.02000045776367,47.060001373291016,47.4900016784668,14872700
2023-01-25 00:00:00+00:00,44.30320739746094,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700
2023-01-26 00:00:00+00:00,44.635623931884766,48.34000015258789,48.470001220703125,47.83000183105469,48.150001525878906,12952700
2023-01-27 00:00:00+00:00,44.7925910949707,48.5099983215332,48.72999954223633,47.970001220703125,48.099998474121094,13414800
2023-01-30 00:00:00+00:00,44.524810791015625,48.220001220703125,48.5,48.119998931884766,48.13999938964844,19261900
2023-01-31 00:00:00+00:00,44.940330505371094,48.66999816894531,48.689998626708984,48.04999923706055,48.119998931884766,16821600
2023-02-01 00:00:00+00:00,44.84799575805664,48.56999969482422,48.900001525878906,47.5099983215332,48.38999938964844,19639400
2023-02-02 00:00:00+00:00,45.54051971435547,49.31999969482422,49.560001373291016,48.36000061035156,48.529998779296875,17883800
2023-02-03 00:00:00+00:00,44.90339660644531,48.630001068115234,49.29999923706055,48.5099983215332,49.29999923706055,17980000
2023-02-06 00:00:00+00:00,43.924625396728516,47.56999969482422,48.279998779296875,47.52000045776367,48.06999969482422,13991600
2023-02-07 00:00:00+00:00,44.17393493652344,47.84000015258789,48.150001525878906,46.970001220703125,47.2400016784668,16675200
2023-02-08 00:00:00+00:00,43.36136245727539,46.959999084472656,47.540000915527344,46.77000045776367,47.380001068115234,18905500
2023-02-09 00:00:00+00:00,43.14899444580078,46.72999954223633,47.40999984741211,46.43000030517578,47.22999954223633,18598400
2023-02-10 00:00:00+00:00,43.63838195800781,47.2599983215332,47.31999969482422,46.63999938964844,46.70000076293945,17397300
2023-02-13 00:00:00+00:00,44.19240188598633,47.86000061035156,47.9900016784668,47.38999938964844,47.45000076293945,19422100
2023-02-14 00:00:00+00:00,44.0446662902832,47.70000076293945,48.0,47.18000030517578,47.779998779296875,19134400
2023-02-15 00:00:00+00:00,44.73719024658203,48.45000076293945,48.52000045776367,47.33000183105469,47.5,27071200
2023-02-16 00:00:00+00:00,47.08254623413086,50.9900016784668,51.7400016784668,49.79999923706055,49.9900016784668,48125300
2023-02-17 00:00:00+00:00,46.8794059753418,50.77000045776367,51.439998626708984,50.599998474121094,51.33000183105469,25321400
2023-02-21 00:00:00+00:00,45.882164001464844,49.689998626708984,50.7599983215332,49.619998931884766,50.709999084472656,25100500
2023-02-22 00:00:00+00:00,45.53128433227539,49.310001373291016,49.849998474121094,48.88999938964844,49.849998474121094,20301900
2023-02-23 00:00:00+00:00,45.43894958496094,49.209999084472656,49.68000030517578,48.54999923706055,49.540000915527344,14066200
2023-02-24 00:00:00+00:00,44.764892578125,48.47999954223633,48.900001525878906,48.16999816894531,48.810001373291016,17251600
2023-02-27 00:00:00+00:00,44.99573516845703,48.72999954223633,49.34000015258789,48.54999923706055,48.95000076293945,14776400
2023-02-28 00:00:00+00:00,44.70948791503906,48.41999816894531,48.93000030517578,48.380001068115234,48.810001373291016,16622400
2023-03-01 00:00:00+00:00,44.635623931884766,48.34000015258789,48.59000015258789,48.02000045776367,48.439998626708984,13449300
2023-03-02 00:00:00+00:00,44.81105041503906,48.529998779296875,48.630001068115234,48.119998931884766,48.31999969482422,18281800
2023-03-03 00:00:00+00:00,45.503578186035156,49.279998779296875,49.36000061035156,48.81999969482422,48.9900016784668,15969900
2023-03-06 00:00:00+00:00,45.63285446166992,49.41999816894531,49.810001373291016,49.2400016784668,49.459999084472656,13878400
2023-03-07 00:00:00+00:00,45.16193771362305,48.90999984741211,49.7599983215332,48.630001068115234,49.56999969482422,17506600
2023-03-08 00:00:00+00:00,45.346614837646484,49.11000061035156,49.27000045776367,48.7400016784668,49.02000045776367,12055500
2023-03-09 00:00:00+00:00,45.06959915161133,48.810001373291016,49.689998626708984,48.709999084472656,49.29999923706055,12497700
2023-03-10 00:00:00+00:00,44.83876419067383,48.560001373291016,49.16999816894531,48.29999923706055,48.88999938964844,16338200
2023-03-13 00:00:00+00:00,44.700260162353516,48.40999984741211,48.880001068115234,48.119998931884766,48.529998779296875,20280800
2023-03-14 00:00:00+00:00,45.29121017456055,49.04999923706055,49.2599983215332,48.5099983215332,48.68000030517578,17679600
2023-03-15 00:00:00+00:00,45.300445556640625,49.060001373291016,49.11000061035156,48.369998931884766,48.369998931884766,17354900
2023-03-16 00:00:00+00:00,46.279212951660156,50.119998931884766,50.290000915527344,48.5099983215332,48.68000030517578,21425100
2023-03-17 00:00:00+00:00,46.343849182128906,50.189998626708984,50.54999923706055,49.7400016784668,50.2599983215332,47642700
2023-03-20 00:00:00+00:00,47.036380767822266,50.939998626708984,51.040000915527344,50.0099983215332,50.220001220703125,22699700
2023-03-21 00:00:00+00:00,46.78705978393555,50.66999816894531,51.33000183105469,50.33000183105469,51.209999084472656,23334000
2023-03-22 00:00:00+00:00,45.6697883605957,49.459999084472656,50.75,49.41999816894531,50.7400016784668,21399400
2023-03-23 00:00:00+00:00,45.91910171508789,49.72999954223633,50.25,49.40999984741211,49.560001373291016,17775400
2023-03-24 00:00:00+00:00,46.63932418823242,50.5099983215332,50.54999923706055,49.5,49.900001525878906,19438800
2023-03-27 00:00:00+00:00,46.667030334472656,50.540000915527344,50.95000076293945,50.47999954223633,50.70000076293945,15857200
2023-03-28 00:00:00+00:00,46.528526306152344,50.38999938964844,50.599998474121094,50.27000045776367,50.31999969482422,11124300
2023-03-29 00:00:00+00:00,47.24874496459961,51.16999816894531,51.27000045776367,50.63999938964844,50.72999954223633,18463400
2023-03-30 00:00:00+00:00,47.48883056640625,51.43000030517578,51.68000030517578,51.130001068115234,51.58000183105469,11754600
2023-03-31 00:00:00+00:00,48.27368927001953,52.279998779296875,52.349998474121094,51.38999938964844,51.439998626708984,20588800
2023-04-03 00:00:00+00:00,48.3013916015625,52.310001373291016,52.560001373291016,51.9900016784668,52.060001373291016,16884600
2023-04-04 00:00:00+00:00,48.20835494995117,51.81999969482422,52.119998931884766,51.43000030517578,52.029998779296875,13599900
2023-04-05 00:00:00+00:00,48.20835494995117,51.81999969482422,52.290000915527344,51.68000030517578,52.06999969482422,13797900
2023-04-06 00:00:00+00:00,47.696693420410156,51.27000045776367,51.560001373291016,50.72999954223633,50.91999816894531,14749000
2023-04-10 00:00:00+00:00,47.75251007080078,51.33000183105469,51.400001525878906,50.880001068115234,51.11000061035156,10177700
2023-04-11 00:00:00+00:00,47.09198760986328,50.619998931884766,51.29999923706055,50.52000045776367,51.119998931884766,15957900
2023-04-12 00:00:00+00:00,46.61753845214844,50.11000061035156,50.95000076293945,50.04999923706055,50.81999969482422,16100700
2023-04-13 00:00:00+00:00,47.25944900512695,50.79999923706055,50.83000183105469,50.09000015258789,50.209999084472656,15451700
2023-04-14 00:00:00+00:00,47.01757049560547,50.540000915527344,50.849998474121094,50.20000076293945,50.52000045776367,12360100
2023-04-17 00:00:00+00:00,46.775691986083984,50.279998779296875,50.68000030517578,50.04999923706055,50.560001373291016,12042300
2023-04-18 00:00:00+00:00,46.8036003112793,50.310001373291016,50.689998626708984,50.06999969482422,50.380001068115234,15203600
2023-04-19 00:00:00+00:00,44.691810607910156,48.040000915527344,49.27000045776367,47.9900016784668,49.22999954223633,30466700
2023-04-20 00:00:00+00:00,43.333560943603516,46.58000183105469,47.650001525878906,46.36000061035156,47.61000061035156,39769400
2023-04-21 00:00:00+00:00,43.752201080322266,47.029998779296875,47.119998931884766,46.2400016784668,46.56999969482422,20861000
2023-04-24 00:00:00+00:00,44.08710861206055,47.38999938964844,47.45000076293945,47.0,47.04999923706055,17359900
2023-04-25 00:00:00+00:00,43.808013916015625,47.09000015258789,47.43000030517578,46.810001373291016,47.369998931884766,20281600
2023-04-26 00:00:00+00:00,43.29635238647461,46.540000915527344,46.849998474121094,46.43000030517578,46.7599983215332,22390500
2023-04-27 00:00:00+00:00,43.314964294433594,46.560001373291016,46.79999923706055,45.970001220703125,46.779998779296875,22845400
2023-04-28 00:00:00+00:00,43.95686721801758,47.25,47.2599983215332,46.61000061035156,46.689998626708984,19665000
2023-05-01 00:00:00+00:00,44.04059600830078,47.34000015258789,47.52000045776367,47.130001068115234,47.20000076293945,13122300
2023-05-02 00:00:00+00:00,43.1288948059082,46.36000061035156,47.08000183105469,46.060001373291016,46.90999984741211,20175100
2023-05-03 00:00:00+00:00,42.75677490234375,45.959999084472656,46.54999923706055,45.86000061035156,46.41999816894531,20765700
2023-05-04 00:00:00+00:00,42.514896392822266,45.70000076293945,45.93000030517578,45.560001373291016,45.77000045776367,17748900
2023-05-05 00:00:00+00:00,43.02656555175781,46.25,46.36000061035156,45.91999816894531,46.119998931884766,14317400
2023-05-08 00:00:00+00:00,43.11029052734375,46.34000015258789,46.52000045776367,46.09000015258789,46.439998626708984,12000000
2023-05-09 00:00:00+00:00,43.23122787475586,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900
2023-05-10 00:00:00+00:00,43.45450210571289,46.709999084472656,46.93000030517578,46.150001525878906,46.70000076293945,15625100
2023-05-11 00:00:00+00:00,43.1381950378418,46.369998931884766,46.849998474121094,46.20000076293945,46.83000183105469,12521900
2023-05-12 00:00:00+00:00,43.45450210571289,46.709999084472656,46.810001373291016,46.279998779296875,46.279998779296875,14097500
2023-05-15 00:00:00+00:00,43.817317962646484,47.099998474121094,47.2599983215332,46.560001373291016,46.79999923706055,13204400
2023-05-16 00:00:00+00:00,43.649864196777344,46.91999816894531,47.33000183105469,46.79999923706055,47.2400016784668,16496300
2023-05-17 00:00:00+00:00,44.31038284301758,47.630001068115234,47.7599983215332,47.0099983215332,47.150001525878906,29326000
2023-05-18 00:00:00+00:00,44.840660095214844,48.20000076293945,48.25,45.70000076293945,45.7599983215332,41475700
2023-05-19 00:00:00+00:00,45.70583724975586,49.130001068115234,49.34000015258789,48.400001525878906,48.43000030517578,28564100
2023-05-22 00:00:00+00:00,45.41744613647461,48.81999969482422,49.22999954223633,48.77000045776367,49.11000061035156,18667500
2023-05-23 00:00:00+00:00,45.50117111206055,48.90999984741211,49.349998474121094,48.599998474121094,48.61000061035156,17645900
2023-05-24 00:00:00+00:00,45.03602600097656,48.40999984741211,49.0,48.16999816894531,48.95000076293945,15452900
2023-05-25 00:00:00+00:00,45.61280822753906,49.029998779296875,49.22999954223633,47.720001220703125,47.77000045776367,21717000
2023-05-26 00:00:00+00:00,46.38496398925781,49.86000061035156,50.09000015258789,49.11000061035156,49.11000061035156,19825600
2023-05-30 00:00:00+00:00,46.67335510253906,50.16999816894531,50.4900016784668,49.7400016784668,49.9900016784668,19074800
2023-05-31 00:00:00+00:00,46.20820236206055,49.66999816894531,50.029998779296875,49.61000061035156,49.90999984741211,51990300
2023-06-01 00:00:00+00:00,46.27333068847656,49.7400016784668,50.09000015258789,49.2599983215332,49.7599983215332,17817000
2023-06-02 00:00:00+00:00,46.5338134765625,50.02000045776367,50.25,49.72999954223633,49.869998931884766,19155400
2023-06-05 00:00:00+00:00,46.710567474365234,50.209999084472656,50.58000183105469,50.040000915527344,50.220001220703125,13964100
2023-06-06 00:00:00+00:00,46.33845138549805,49.810001373291016,49.90999984741211,49.13999938964844,49.790000915527344,16029600
2023-06-07 00:00:00+00:00,46.3105354309082,49.779998779296875,50.13999938964844,49.650001525878906,49.70000076293945,15950600
2023-06-08 00:00:00+00:00,46.2175178527832,49.68000030517578,50.0,49.56999969482422,49.91999816894531,13289100
2023-06-09 00:00:00+00:00,46.19889831542969,49.65999984741211,49.970001220703125,49.369998931884766,49.529998779296875,12173400
2023-06-12 00:00:00+00:00,46.96175003051758,50.47999954223633,50.5099983215332,49.66999816894531,49.91999816894531,15495000
2023-06-13 00:00:00+00:00,47.25944900512695,50.79999923706055,50.939998626708984,50.45000076293945,50.689998626708984,24035500
2023-06-14 00:00:00+00:00,47.40829849243164,50.959999084472656,51.220001220703125,50.630001068115234,50.79999923706055,16630700
2023-06-15 00:00:00+00:00,48.31068801879883,51.93000030517578,52.06999969482422,50.83000183105469,50.90999984741211,22496900
2023-06-16 00:00:00+00:00,48.44093322753906,52.06999969482422,52.40999984741211,51.93000030517578,52.20000076293945,37134400
2023-06-20 00:00:00+00:00,47.95717239379883,51.54999923706055,52.08000183105469,51.470001220703125,51.939998626708984,20138000
2023-06-21 00:00:00+00:00,47.305965423583984,50.849998474121094,51.400001525878906,50.81999969482422,51.380001068115234,16939600
2023-06-22 00:00:00+00:00,47.55714416503906,51.119998931884766,51.13999938964844,50.43000030517578,50.650001525878906,14993800
2023-06-23 00:00:00+00:00,46.82220458984375,50.33000183105469,50.720001220703125,50.09000015258789,50.63999938964844,16544600
2023-06-26 00:00:00+00:00,46.710567474365234,50.209999084472656,50.79999923706055,50.18000030517578,50.310001373291016,13032100
2023-06-27 00:00:00+00:00,47.31526565551758,50.86000061035156,51.040000915527344,50.25,50.310001373291016,12981000
2023-06-28 00:00:00+00:00,47.32456970214844,50.869998931884766,51.02000045776367,50.439998626708984,50.779998779296875,11387600
2023-06-29 00:00:00+00:00,47.640872955322266,51.209999084472656,51.27000045776367,50.81999969482422,50.86000061035156,14246000
2023-06-30 00:00:00+00:00,48.13393783569336,51.7400016784668,52.2599983215332,51.52000045776367,51.880001068115234,18188300
2023-07-03 00:00:00+00:00,48.20835494995117,51.81999969482422,51.83000183105469,51.33000183105469,51.36000061035156,7338300
2023-07-05 00:00:00+00:00,48.28334426879883,51.5099983215332,51.56999969482422,50.93000030517578,50.970001220703125,14950500
2023-07-06 00:00:00+00:00,47.90839767456055,51.11000061035156,51.189998626708984,50.650001525878906,51.06999969482422,13931100
2023-07-07 00:00:00+00:00,47.79591369628906,50.9900016784668,51.650001525878906,50.7400016784668,51.0,15580400
2023-07-10 00:00:00+00:00,48.18023681640625,51.400001525878906,51.5,51.02000045776367,51.06999969482422,19046500
2023-07-11 00:00:00+00:00,48.85512924194336,52.119998931884766,52.150001525878906,51.540000915527344,51.56999969482422,14998300
2023-07-12 00:00:00+00:00,47.561580657958984,50.7400016784668,51.93000030517578,50.529998779296875,51.560001373291016,26332500
2023-07-13 00:00:00+00:00,48.302085876464844,51.529998779296875,51.619998931884766,50.650001525878906,50.689998626708984,17864800
2023-07-14 00:00:00+00:00,47.22413635253906,50.380001068115234,50.970001220703125,50.060001373291016,50.41999816894531,19566600
2023-07-17 00:00:00+00:00,47.627197265625,50.810001373291016,50.95000076293945,50.13999938964844,50.20000076293945,16140700
2023-07-18 00:00:00+00:00,48.0302619934082,51.2400016784668,51.369998931884766,50.849998474121094,50.97999954223633,16430800
2023-07-19 00:00:00+00:00,49.145713806152344,52.43000030517578,52.439998626708984,51.70000076293945,52.209999084472656,21745000
2023-07-20 00:00:00+00:00,49.089473724365234,52.369998931884766,52.869998931884766,51.91999816894531,52.060001373291016,22784400
2023-07-21 00:00:00+00:00,49.33319091796875,52.630001068115234,53.0,52.529998779296875,52.75,51284800
2023-07-24 00:00:00+00:00,49.783119201660156,53.11000061035156,53.310001373291016,52.66999816894531,52.689998626708984,18390200
2023-07-25 00:00:00+00:00,50.2424201965332,53.599998474121094,53.7599983215332,53.11000061035156,53.189998626708984,16136600
2023-07-26 00:00:00+00:00,49.886234283447266,53.220001220703125,53.650001525878906,52.959999084472656,53.540000915527344,13563700
2023-07-27 00:00:00+00:00,49.68001174926758,53.0,53.88999938964844,52.86000061035156,53.599998474121094,15795500
2023-07-28 00:00:00+00:00,48.8270149230957,52.09000015258789,52.41999816894531,51.77000045776367,52.060001373291016,27491300
2023-07-31 00:00:00+00:00,48.780147552490234,52.040000915527344,52.18000030517578,51.7400016784668,51.84000015258789,14193500
2023-08-01 00:00:00+00:00,49.36130905151367,52.65999984741211,52.779998779296875,52.310001373291016,52.56999969482422,15286200
2023-08-02 00:00:00+00:00,49.28632354736328,52.58000183105469,53.11000061035156,52.31999969482422,52.380001068115234,17693700
2023-08-03 00:00:00+00:00,49.820613861083984,53.150001525878906,53.27000045776367,52.2400016784668,52.4900016784668,15186400
2023-08-04 00:00:00+00:00,49.33319091796875,52.630001068115234,53.31999969482422,52.540000915527344,52.880001068115234,12266700
2023-08-07 00:00:00+00:00,49.68938446044922,53.0099983215332,53.06999969482422,52.68000030517578,52.970001220703125,11327900
2023-08-08 00:00:00+00:00,49.73624801635742,53.060001373291016,53.130001068115234,52.36000061035156,52.65999984741211,12224800
2023-08-09 00:00:00+00:00,49.67063903808594,52.9900016784668,53.45000076293945,52.65999984741211,52.900001525878906,18765500
2023-08-10 00:00:00+00:00,50.026832580566406,53.369998931884766,54.13999938964844,53.16999816894531,53.40999984741211,16329500
2023-08-11 00:00:00+00:00,50.42052459716797,53.790000915527344,53.95000076293945,53.189998626708984,53.349998474121094,14344500
2023-08-14 00:00:00+00:00,50.504886627197266,53.880001068115234,54.130001068115234,53.720001220703125,53.79999923706055,20707300
2023-08-15 00:00:00+00:00,50.008087158203125,53.349998474121094,53.72999954223633,53.18000030517578,53.619998931884766,20173400
2023-08-16 00:00:00+00:00,49.642513275146484,52.959999084472656,53.52000045776367,52.869998931884766,53.189998626708984,26470200
2023-08-17 00:00:00+00:00,51.3016357421875,54.72999954223633,55.84000015258789,54.369998931884766,54.439998626708984,45278000
2023-08-18 00:00:00+00:00,51.59222412109375,55.040000915527344,55.459999084472656,54.619998931884766,54.630001068115234,28839800
2023-08-21 00:00:00+00:00,51.967166900634766,55.439998626708984,55.790000915527344,55.150001525878906,55.20000076293945,18283200
2023-08-22 00:00:00+00:00,51.98591613769531,55.459999084472656,55.81999969482422,55.279998779296875,55.47999954223633,15661300
2023-08-23 00:00:00+00:00,52.47334289550781,55.97999954223633,56.20000076293945,55.400001525878906,55.61000061035156,18250000
2023-08-24 00:00:00+00:00,51.77969741821289,55.2400016784668,56.47999954223633,55.209999084472656,56.31999969482422,17586400
2023-08-25 00:00:00+00:00,52.210880279541016,55.70000076293945,55.869998931884766,55.25,55.25,15731800
2023-08-28 00:00:00+00:00,52.679561614990234,56.20000076293945,56.279998779296875,55.68000030517578,55.88999938964844,15189900
2023-08-29 00:00:00+00:00,53.01700210571289,56.560001373291016,56.79999923706055,56.11000061035156,56.349998474121094,17859100
2023-08-30 00:00:00+00:00,53.251346588134766,56.810001373291016,56.90999984741211,56.540000915527344,56.630001068115234,12145400
2023-08-31 00:00:00+00:00,53.75751495361328,57.349998474121094,57.529998779296875,56.88999938964844,57.099998474121094,22619700
2023-09-01 00:00:00+00:00,54.21682357788086,57.84000015258789,58.189998626708984,57.38999938964844,57.38999938964844,14080400
2023-09-05 00:00:00+00:00,53.673152923583984,57.2599983215332,57.81999969482422,57.22999954223633,57.81999969482422,13885000
2023-09-06 00:00:00+00:00,53.57942199707031,57.15999984741211,57.470001220703125,57.06999969482422,57.099998474121094,11380400
2023-09-07 00:00:00+00:00,53.232601165771484,56.790000915527344,57.09000015258789,56.65999984741211,56.970001220703125,14762000
2023-09-08 00:00:00+00:00,53.12010955810547,56.66999816894531,57.06999969482422,56.560001373291016,56.7599983215332,13992000
2023-09-11 00:00:00+00:00,53.27946853637695,56.84000015258789,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12 00:00:00+00:00,52.8576545715332,56.38999938964844,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13 00:00:00+00:00,52.754547119140625,56.279998779296875,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14 00:00:00+00:00,52.83890914916992,56.369998931884766,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15 00:00:00+00:00,52.52958297729492,56.040000915527344,56.38999938964844,55.540000915527344,56.310001373291016,44029200
2023-09-18 00:00:00+00:00,52.59519958496094,56.11000061035156,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19 00:00:00+00:00,52.34210968017578,55.84000015258789,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20 00:00:00+00:00,52.023414611816406,55.5,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21 00:00:00+00:00,49.998722076416016,53.34000015258789,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22 00:00:00+00:00,50.21430206298828,53.56999969482422,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25 00:00:00+00:00,50.129940032958984,53.47999954223633,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26 00:00:00+00:00,49.408180236816406,52.709999084472656,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27 00:00:00+00:00,49.867488861083984,53.20000076293945,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28 00:00:00+00:00,50.504886627197266,53.880001068115234,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29 00:00:00+00:00,50.39240646362305,53.7599983215332,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02 00:00:00+00:00,50.982933044433594,54.38999938964844,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03 00:00:00+00:00,50.652496337890625,53.650001525878906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04 00:00:00+00:00,50.46367263793945,53.45000076293945,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05 00:00:00+00:00,50.10490036010742,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06 00:00:00+00:00,50.46367263793945,53.45000076293945,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09 00:00:00+00:00,50.90740966796875,53.91999816894531,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10 00:00:00+00:00,50.860198974609375,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11 00:00:00+00:00,50.66193389892578,53.65999984741211,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12 00:00:00+00:00,50.84131622314453,53.849998474121094,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13 00:00:00+00:00,50.765785217285156,53.77000045776367,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16 00:00:00+00:00,51.134002685546875,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17 00:00:00+00:00,50.92629623413086,53.939998626708984,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18 00:00:00+00:00,50.765785217285156,53.77000045776367,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19 00:00:00+00:00,50.34093475341797,53.31999969482422,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20 00:00:00+00:00,49.97272491455078,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23888700
2023-10-23 00:00:00+00:00,49.28350830078125,52.20000076293945,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24 00:00:00+00:00,50.04825210571289,53.0099983215332,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25 00:00:00+00:00,49.47233581542969,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26 00:00:00+00:00,48.499881744384766,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27 00:00:00+00:00,48.67927169799805,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30 00:00:00+00:00,48.6887092590332,51.56999969482422,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31 00:00:00+00:00,49.2174186706543,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300
